day,NDVI,doy,woy,week,dop_2022,wop_2022,dop_2022_week,ndvi_sav,ndvi_spline,fkey,sensor
2022-08-31,0.3862943274127586,243,35,32,242,31,34.57142857142857,0.38673424072587986,0.3904349128243335,225,sentinel-2
2022-09-01,0.38717415403899647,244,35,33,243,32,34.714285714285715,0.3876140673521178,0.3914289849465221,225,sentinel-2
2022-09-02,0.38805398066523433,245,35,33,244,32,34.857142857142854,0.38849389397835565,0.3922814350238677,225,sentinel-2
2022-09-03,0.38893380729147226,246,35,33,245,32,35.0,0.3893737206045935,0.3929651352237538,225,sentinel-2
2022-09-04,0.3898136339177101,247,35,33,246,32,35.142857142857146,0.3902535472308315,0.39345684291280203,225,sentinel-2
2022-09-05,0.390693460543948,248,36,33,247,32,35.285714285714285,0.39113337385706937,0.39374197886195955,225,sentinel-2
2022-09-06,0.39157328717018586,249,36,33,248,32,35.42857142857143,0.3920132004833073,0.3938150616287801,225,sentinel-2
2022-09-07,0.3924531137964238,250,36,33,249,32,35.57142857142857,0.3928930271095451,0.39367970755742404,225,sentinel-2
2022-09-08,0.39333294042266165,251,36,34,250,33,35.714285714285715,0.393772853735783,0.3933486307786586,225,sentinel-2
2022-09-09,0.3942127670488995,252,36,34,251,33,35.857142857142854,0.39465268036202095,0.3928436432098573,225,sentinel-2
2022-09-10,0.3950925936751374,253,36,34,252,33,36.0,0.39553250698825876,0.3921956545550006,225,sentinel-2
2022-09-11,0.3959724203013753,254,36,34,253,33,36.142857142857146,0.3964123336144966,0.3914446723046752,225,sentinel-2
2022-09-12,0.3968522469276132,255,37,34,254,33,36.285714285714285,0.39729216024073455,0.39063980173607465,225,sentinel-2
2022-09-13,0.39773207355385104,256,37,34,255,33,36.42857142857143,0.39817198686697247,0.3898392459129994,225,sentinel-2
2022-09-14,0.39861190018008896,257,37,34,256,33,36.57142857142857,0.39905181349321034,0.3891103056858559,225,sentinel-2
2022-09-15,0.39949172680632683,258,37,35,257,34,36.714285714285715,0.39993164011944826,0.38852937969165774,225,sentinel-2
2022-09-16,0.4003715534325647,259,37,35,258,34,36.857142857142854,0.4008114667456861,0.38818196435402474,225,sentinel-2
2022-09-17,0.40125138005880256,260,37,35,259,34,37.0,0.40169129337192394,0.3881626538831837,225,sentinel-2
2022-09-18,0.4021312066850405,261,37,35,260,34,37.142857142857146,0.3976609072902044,0.38858209523416454,225,sentinel-2
2022-09-19,0.40301103331127835,262,38,35,261,34,37.285714285714285,0.39160866891697305,0.38964349264696296,225,sentinel-2
2022-09-20,0.4038908599375162,263,38,35,262,34,37.42857142857143,0.3861020097335146,0.391719112186704,225,sentinel-2
2022-09-21,0.4047706865637541,264,38,35,263,34,37.57142857142857,0.38338743228595357,0.39535723670183853,225,sentinel-2
2022-09-22,0.405650513189992,265,38,36,264,35,37.714285714285715,0.38539051018525367,0.40128216582414256,225,sentinel-2
2022-09-23,0.4065303398162299,266,38,36,265,35,37.857142857142854,0.39916540186580307,0.4103942159687176,225,sentinel-2
2022-09-24,0.40741016644246775,267,38,36,266,35,38.0,0.4227902267396648,0.42376972033399124,225,sentinel-2
2022-09-25,0.4082899930687056,268,38,36,267,35,38.142857142857146,0.45437835265358345,0.44266102890171627,225,sentinel-2
2022-09-26,0.40916981969494354,269,39,36,268,35,38.285714285714285,0.4920783958889848,0.46843549371692456,225,sentinel-2
2022-09-27,0.4100496463211814,270,39,36,269,35,38.42857142857143,0.5340742211619766,0.5019043069674101,225,sentinel-2
2022-09-28,0.49565471182982196,271,39,36,270,35,38.57142857142857,0.5785849416233481,0.5426513390632128,225,sentinel-2
2022-09-29,0.5812597773384626,272,39,36,271,35,38.714285714285715,0.6238649188585699,0.588972123916573,225,sentinel-2
2022-09-30,0.6668648428471031,273,39,36,272,35,38.857142857142854,0.6682037628877943,0.6379401653087876,225,sentinel-2
2022-10-01,0.7524699083557437,274,39,37,273,36,39.0,0.7099263321658548,0.6861363069256508,225,sentinel-2
2022-10-02,0.8380749738643842,275,39,37,274,36,39.142857142857146,0.7473927335822675,0.7303781023928936,225,sentinel-2
2022-10-03,0.8296492137346924,276,40,37,275,36,39.285714285714285,0.7784686407558066,0.7678222949955827,225,sentinel-2
2022-10-04,0.8212234536050005,277,40,37,276,36,39.42857142857143,0.8018962349191284,0.7963627245560697,225,sentinel-2
2022-10-05,0.8127976934753085,278,40,37,277,36,39.57142857142857,0.8164183260202621,0.8150282343119389,225,sentinel-2
2022-10-06,0.8043719333456166,279,40,37,278,36,39.714285714285715,0.8207783527226095,0.8240188442685501,225,sentinel-2
2022-10-07,0.7959461732159248,280,40,37,279,36,39.857142857142854,0.813720382404945,0.8246553962015629,225,sentinel-2
2022-10-08,0.7875204130862329,281,40,38,280,37,40.0,0.802108613220981,0.8188256486847235,225,sentinel-2
2022-10-09,0.7790946529565409,282,40,38,281,37,40.142857142857146,0.788218588267004,0.8084303721176528,225,sentinel-2
2022-10-10,0.770668892826849,283,41,38,282,37,40.285714285714285,0.7746474082898357,0.7953329937283703,225,sentinel-2
2022-10-11,0.762243132697157,284,41,38,283,37,40.42857142857143,0.7643137316868306,0.7813453709373104,225,sentinel-2
2022-10-12,0.7538173725674652,285,41,38,284,37,40.57142857142857,0.7604577745058765,0.768071298361486,225,sentinel-2
2022-10-13,0.7545312183352492,286,41,38,285,37,40.714285714285715,0.7570791044915394,0.7567500148186518,225,sentinel-2
2022-10-14,0.7552450641030332,287,41,38,286,37,40.857142857142854,0.7544671716285389,0.7482419766913192,225,sentinel-2
2022-10-15,0.7559589098708172,288,41,39,287,38,41.0,0.7528407984373955,0.7430288579267561,225,sentinel-2
2022-10-16,0.7566727556386011,289,41,39,288,38,41.142857142857146,0.7523481799744276,0.7412135500369883,225,sentinel-2
2022-10-17,0.7573866014063851,290,42,39,289,38,41.285714285714285,0.7530668838317539,0.7425201620987972,225,sentinel-2
2022-10-18,0.7581004471741691,291,42,39,290,38,41.42857142857143,0.7562375763651376,0.7463133817413914,225,sentinel-2
2022-10-19,0.7588142929419531,292,42,39,291,38,41.57142857142857,0.7610708489277975,0.7518114460107689,225,sentinel-2
2022-10-20,0.7595281387097371,293,42,39,292,38,41.714285714285715,0.7667873011099189,0.758299112234081,225,sentinel-2
2022-10-21,0.7602419844775211,294,42,39,293,38,41.857142857142854,0.7726175407386519,0.7651470190073029,225,sentinel-2
2022-10-22,0.7609558302453051,295,42,40,294,39,42.0,0.7778021838781131,0.7718116861952323,225,sentinel-2
2022-10-23,0.771175720664608,296,42,40,295,39,42.142857142857146,0.7820901495887363,0.7778355149314898,225,sentinel-2
2022-10-24,0.7813956110839111,297,43,40,296,39,42.285714285714285,0.7853449956381148,0.7828467876185196,225,sentinel-2
2022-10-25,0.791615501503214,298,43,40,297,39,42.42857142857143,0.7874502290482095,0.7865596679275882,225,sentinel-2
2022-10-26,0.8018353919225171,299,43,40,298,39,42.57142857142857,0.7883093060953508,0.7887742007987857,225,sentinel-2
2022-10-27,0.81205528234182,300,43,40,299,39,42.714285714285715,0.7878456323102367,0.789376312441025,225,sentinel-2
2022-10-28,0.800987347653195,301,43,40,300,39,42.857142857142854,0.786102647958632,0.7883378103320418,225,sentinel-2
2022-10-29,0.7899194129645701,302,43,40,301,39,43.0,0.782984783267798,0.7857163832183951,225,sentinel-2
2022-10-30,0.7788514782759451,303,43,40,302,39,43.142857142857146,0.7784229592540515,0.7816556011154674,225,sentinel-2
2022-10-31,0.7677835435873203,304,44,40,303,39,43.285714285714285,0.7723745877227627,0.7763849153074631,225,sentinel-2
2022-11-01,0.7567156088986953,305,44,41,304,40,43.42857142857143,0.7648235712683578,0.7702196583474108,225,sentinel-2
2022-11-02,0.7521628515131484,306,44,41,305,40,43.57142857142857,0.7551930505229242,0.7635548804421652,225,sentinel-2
2022-11-03,0.7476100941276016,307,44,41,306,40,43.714285714285715,0.7447973176158479,0.7567975496874538,225,sentinel-2
2022-11-04,0.7430573367420547,308,44,41,307,40,43.857142857142854,0.7349152384590134,0.7502987523029215,225,sentinel-2
2022-11-05,0.7385045793565078,309,44,41,308,40,44.0,0.7267902527468031,0.7443475290171352,225,sentinel-2
2022-11-06,0.733951821970961,310,44,41,309,40,44.142857142857146,0.7216303739560977,0.7391708750675821,225,sentinel-2
2022-11-07,0.7276720994282962,311,45,41,310,40,44.285714285714285,0.7206963035369681,0.734933740200672,225,sentinel-2
2022-11-08,0.7213923768856315,312,45,42,311,41,44.42857142857143,0.7229863289771664,0.7317390286717358,225,sentinel-2
2022-11-09,0.7151126543429669,313,45,42,312,41,44.57142857142857,0.7275217737170311,0.7296275992450255,225,sentinel-2
2022-11-10,0.7088329318003022,314,45,42,313,41,44.714285714285715,0.7333469971494881,0.7285782651937155,225,sentinel-2
2022-11-11,0.7025532092576374,315,45,42,314,41,44.857142857142854,0.73952939462005,0.7285077942999008,225,sentinel-2
2022-11-12,0.7221256210974086,316,45,42,315,41,45.0,0.7462003275717629,0.729270908854599,225,sentinel-2
2022-11-13,0.7416980329371798,317,45,42,316,41,45.142857142857146,0.752499694278195,0.7306602856577479,225,sentinel-2
2022-11-14,0.7612704447769512,318,46,42,317,41,45.285714285714285,0.7576423337449715,0.7324065560182079,225,sentinel-2
2022-11-15,0.7808428566167224,319,46,43,318,42,45.42857142857143,0.7609180257097744,0.7341783057537603,225,sentinel-2
2022-11-16,0.8004152684564936,320,46,43,319,42,45.57142857142857,0.7616914906423428,0.7355820751911083,225,sentinel-2
2022-11-17,0.7832658422849499,321,46,43,320,42,45.714285714285715,0.757150296348378,0.7361692930145339,225,sentinel-2
2022-11-18,0.7661164161134063,322,46,43,321,42,45.857142857142854,0.7479644952734426,0.7355125486011355,225,sentinel-2
2022-11-19,0.7489669899418626,323,46,43,322,42,46.0,0.7347361604612197,0.7332818643560629,225,sentinel-2
2022-11-20,0.731817563770319,324,46,43,323,42,46.142857142857146,0.7179993855535115,0.7292516295611761,225,sentinel-2
2022-11-21,0.7146681375987753,325,47,43,324,42,46.285714285714285,0.6982202847902413,0.7233006003750442,225,sentinel-2
2022-11-22,0.6903310269502386,326,47,44,325,43,46.42857142857143,0.6802772023131843,0.7154118998329473,225,sentinel-2
2022-11-23,0.6659939163017018,327,47,44,326,43,46.57142857142857,0.6643993992996835,0.7056730178468742,225,sentinel-2
2022-11-24,0.6416568056531651,328,47,44,327,43,46.714285714285715,0.6509769785571784,0.6942758112055242,225,sentinel-2
2022-11-25,0.6173196950046282,329,47,44,328,43,46.857142857142854,0.640560884523206,0.6815104884388228,225,sentinel-2
2022-11-26,0.5929825843560915,330,47,44,329,43,47.0,0.6338629032653993,0.6676994433276068,225,sentinel-2
2022-11-27,0.6046494239097625,331,47,44,330,43,47.142857142857146,0.6282364863387377,0.6531310884133089,225,sentinel-2
2022-11-28,0.6163162634634334,332,48,44,331,43,47.285714285714285,0.6231850264872439,0.6380538398624742,225,sentinel-2
2022-11-29,0.6279831030171044,333,48,44,332,43,47.42857142857143,0.6182336602137819,0.6226761174667604,225,sentinel-2
2022-11-30,0.6396499425707752,334,48,44,333,43,47.57142857142857,0.6129292677800573,0.6071663446429377,225,sentinel-2
2022-12-01,0.6513167821244462,335,48,45,334,44,47.714285714285715,0.6068404732066185,0.5916529484328887,225,sentinel-2
2022-12-02,0.6284270036186532,336,48,45,335,44,47.857142857142854,0.5978787652974175,0.5762258918156961,225,sentinel-2
2022-12-03,0.6055372251128602,337,48,45,336,44,48.0,0.5859391565098652,0.5609535291405986,225,sentinel-2
2022-12-04,0.5826474466070672,338,48,45,337,44,48.142857142857146,0.5708464672301632,0.545899461559951,225,sentinel-2
2022-12-05,0.5597576681012744,339,49,45,338,44,48.285714285714285,0.5523553257733027,0.5311240693413077,225,sentinel-2
2022-12-06,0.5368678895954814,340,49,45,339,44,48.42857142857143,0.530150168383065,0.5166845118674265,225,sentinel-2
2022-12-07,0.5139781110896884,341,49,45,340,44,48.57142857142857,0.5071888508221648,0.5026347276362649,225,sentinel-2
2022-12-08,0.49108833258389545,342,49,46,341,45,48.714285714285715,0.48457839388425245,0.4890254342609838,225,sentinel-2
2022-12-09,0.4681985540781025,343,49,46,342,45,48.857142857142854,0.46348502665762575,0.4759041284699443,225,sentinel-2
2022-12-10,0.4453087755723095,344,49,46,343,45,49.0,0.44513418652523185,0.4633150861067093,225,sentinel-2
2022-12-11,0.4224189970665166,345,49,46,344,45,49.142857142857146,0.43081051916466573,0.45129936213004357,225,sentinel-2
2022-12-12,0.41661259321743194,346,50,46,345,45,49.285714285714285,0.4185462026508061,0.4398947906139131,225,sentinel-2
2022-12-13,0.4108061893683473,347,50,46,346,45,49.42857142857143,0.40830444016473416,0.4291359847474855,225,sentinel-2
2022-12-14,0.4049997855192627,348,50,46,347,45,49.57142857142857,0.39997674690165164,0.4190543368351299,225,sentinel-2
2022-12-15,0.39919338167017804,349,50,47,348,46,49.714285714285715,0.39338295007088026,0.40967801829641715,225,sentinel-2
2022-12-16,0.3933869778210934,350,50,47,349,46,49.857142857142854,0.3882711888958622,0.40103197966611925,225,sentinel-2
2022-12-17,0.38942282758755475,351,50,47,350,46,50.0,0.3838782379351137,0.3931379505942099,225,sentinel-2
2022-12-18,0.3854586773540161,352,50,47,351,46,50.142857142857146,0.3800674937809329,0.3860144398458646,225,sentinel-2
2022-12-19,0.38149452712047743,353,51,47,352,46,50.285714285714285,0.37660192800189163,0.37967673530145996,225,sentinel-2
2022-12-20,0.3775303768869388,354,51,47,353,46,50.42857142857143,0.37314408714283587,0.3741369039565744,225,sentinel-2
2022-12-21,0.37356622665340017,355,51,47,354,46,50.57142857142857,0.3692560927248858,0.3694037919219876,225,sentinel-2
2022-12-22,0.36960207641986154,356,51,48,355,47,50.714285714285715,0.3660367979833705,0.36548302442368114,225,sentinel-2
2022-12-23,0.36563792618632285,357,51,48,356,47,50.857142857142854,0.36355928166932133,0.36237700580283777,225,sentinel-2
2022-12-24,0.3616737759527842,358,51,48,357,47,51.0,0.36186090726253073,0.36008491951584204,225,sentinel-2
2022-12-25,0.3577096257192455,359,51,48,358,47,51.142857142857146,0.3609433229715536,0.35860272813427985,225,sentinel-2
2022-12-26,0.3537454754857069,360,52,48,359,47,51.285714285714285,0.3607724617337059,0.3579231733449388,225,sentinel-2
2022-12-27,0.3573679032435503,361,52,48,360,47,51.42857142857143,0.36145509051988883,0.35803577594980773,225,sentinel-2
2022-12-28,0.36099033100139366,362,52,48,361,47,51.57142857142857,0.36296247229225603,0.35892683586607727,225,sentinel-2
2022-12-29,0.3646127587592371,363,52,48,362,47,51.714285714285715,0.36523713297511523,0.3605794321261395,225,sentinel-2
2022-12-30,0.3682351865170805,364,52,48,363,47,51.857142857142854,0.36819286145492813,0.36297342287758827,225,sentinel-2
2022-12-31,0.37185761427492386,365,52,48,364,47,52.0,0.37171470958031005,0.3660854453832183,225,sentinel-2
2023-01-01,0.37548004203276725,1,52,1,365,48,52.142857142857146,0.3756589921620303,0.3698874798794717,225,sentinel-2
2023-01-02,0.3791024697906107,2,1,1,366,48,52.285714285714285,0.37985328697301196,0.3743310520193346,225,sentinel-2
2023-01-03,0.38272489754845407,3,1,1,367,48,52.42857142857143,0.3840964347483321,0.3793314353152354,225,sentinel-2
2023-01-04,0.38634732530629745,4,1,1,368,48,52.57142857142857,0.38815853918522153,0.38476621499748914,225,sentinel-2
2023-01-05,0.38996975306414083,5,1,1,369,48,52.714285714285715,0.391780966943065,0.3904752880142984,225,sentinel-2
2023-01-06,0.39359218082198427,6,1,1,370,48,52.857142857142854,0.3954033947009084,0.39626086303175284,225,sentinel-2
2023-01-07,0.39721460857982765,7,1,1,371,48,53.0,0.39902582245875184,0.4018874604338289,225,sentinel-2
2023-01-08,0.40083703633767104,8,1,2,372,49,53.142857142857146,0.40264825021659517,0.40708191232239066,225,sentinel-2
2023-01-09,0.4044594640955144,9,2,2,373,49,53.285714285714285,0.40627067797443855,0.41154112303965534,225,sentinel-2
2023-01-10,0.40808189185335786,10,2,2,374,49,53.42857142857143,0.4098931057322821,0.41501743491532156,225,sentinel-2
2023-01-11,0.41170431961120124,11,2,2,375,49,53.57142857142857,0.4133423434331662,0.4174039940136974,225,sentinel-2
2023-01-12,0.4153267473690446,12,2,2,376,49,53.714285714285715,0.41672026758118486,0.41874251065616674,225,sentinel-2
2023-01-13,0.418949175126888,13,2,2,377,49,53.857142857142854,0.42011743506886573,0.4192232594211892,225,sentinel-2
2023-01-14,0.4225716028847314,14,2,2,378,49,54.0,0.42361308317717034,0.41918507914429953,225,sentinel-2
2023-01-15,0.42619403064257483,15,2,3,379,50,54.142857142857146,0.42727512957549474,0.4191153729181093,225,sentinel-2
2023-01-16,0.4298164584004182,16,3,3,380,50,54.285714285714285,0.42975398992465114,0.4196382033822453,225,sentinel-2
2023-01-17,0.4334388861582616,17,3,3,381,50,54.42857142857143,0.43192210878679604,0.4213833409126976,225,sentinel-2
2023-01-18,0.43706131391610503,18,3,3,382,50,54.57142857142857,0.4345487037663096,0.42485531181116654,225,sentinel-2
2023-01-19,0.4406837416739484,19,3,3,383,50,54.714285714285715,0.43829976550979566,0.43042149359500254,225,sentinel-2
2023-01-20,0.4443061694317918,20,3,3,384,50,54.857142857142854,0.44373805770608177,0.43831211499720635,225,sentinel-2
2023-01-21,0.4509169746430487,21,3,3,385,50,55.0,0.4521664579630772,0.44862025596642935,225,sentinel-2
2023-01-22,0.4575277798543056,22,3,4,386,51,55.142857142857146,0.46344519318531696,0.461301847666973,225,sentinel-2
2023-01-23,0.4641385850655625,23,4,4,387,51,55.285714285714285,0.4773863836383093,0.4761756724787895,225,sentinel-2
2023-01-24,0.4707493902768194,24,4,4,388,51,55.42857142857143,0.49375404294853464,0.49292954144883455,225,sentinel-2
2023-01-25,0.4773601954880763,25,4,4,389,51,55.57142857142857,0.5122640781034465,0.5111882462559538,225,sentinel-2
2023-01-26,0.5082345400988466,26,4,4,390,51,55.714285714285715,0.5330748099145873,0.5305815111757685,225,sentinel-2
2023-01-27,0.5391088847096169,27,4,4,391,51,55.857142857142854,0.5555173906424632,0.5507501705320288,225,sentinel-2
2023-01-28,0.5699832293203873,28,4,4,392,51,56.0,0.5789069260695414,0.5713461686966145,225,sentinel-2
2023-01-29,0.6008575739311576,29,4,4,393,51,56.142857142857146,0.6025424755002494,0.5920325600895339,225,sentinel-2
2023-01-30,0.6317319185419279,30,5,4,394,51,56.285714285714285,0.6257070517609757,0.6124835091789249,225,sentinel-2
2023-01-31,0.6480544990029979,31,5,4,395,51,56.42857142857143,0.6482190466538051,0.6323855439806875,225,sentinel-2
2023-02-01,0.664377079464068,32,5,5,396,52,56.57142857142857,0.6692979903167919,0.6514513445544479,225,sentinel-2
2023-02-02,0.6806996599251381,33,5,5,397,52,56.714285714285715,0.6881760088503487,0.6694335314995241,225,sentinel-2
2023-02-03,0.6970222403862082,34,5,5,398,52,56.857142857142854,0.7040978243172449,0.6861259194545591,225,sentinel-2
2023-02-04,0.7133448208472782,35,5,5,399,52,57.0,0.7163207547426094,0.7013635170975194,225,sentinel-2
2023-02-05,0.7212035188075128,36,5,5,400,52,57.142857142857146,0.7269274016231893,0.7150225271456966,225,sentinel-2
2023-02-06,0.7290622167677472,37,6,5,401,52,57.285714285714285,0.7359245312170577,0.7270203463557067,225,sentinel-2
2023-02-07,0.7369209147279817,38,6,5,402,52,57.42857142857143,0.7434552713686429,0.7373155655234899,225,sentinel-2
2023-02-08,0.7447796126882161,39,6,6,403,53,57.57142857142857,0.7497991115087271,0.7459079694843107,225,sentinel-2
2023-02-09,0.7526383106484507,40,6,6,404,53,57.714285714285715,0.755371902654449,0.7528385371127592,225,sentinel-2
2023-02-10,0.7559237817972535,41,6,6,405,53,57.857142857142854,0.7585709653246183,0.7581894413227481,225,sentinel-2
2023-02-11,0.7592092529460563,42,6,6,406,53,58.0,0.7599258137442205,0.7620840490675167,225,sentinel-2
2023-02-12,0.7624947240948591,43,6,6,407,53,58.142857142857146,0.7599975074568069,0.7646869213396272,225,sentinel-2
2023-02-13,0.7657801952436619,44,7,6,408,53,58.285714285714285,0.7593786513244916,0.766203813170967,225,sentinel-2
2023-02-14,0.7690656663924648,45,7,6,409,53,58.42857142857143,0.7586933955279545,0.7668816736327474,225,sentinel-2
2023-02-15,0.7639405522054783,46,7,7,410,54,58.57142857142857,0.7577863134934438,0.7670053075157724,225,sentinel-2
2023-02-16,0.7588154380184918,47,7,7,411,54,58.714285714285715,0.7569919842678995,0.7668606538133789,225,sentinel-2
2023-02-17,0.7536903238315055,48,7,7,412,54,58.857142857142854,0.7566444720558394,0.7666980642043795,225,sentinel-2
2023-02-18,0.748565209644519,49,7,7,413,54,59.0,0.7570773262193573,0.76672896473333,225,sentinel-2
2023-02-19,0.7434400954575325,50,7,7,414,54,59.142857142857146,0.7586235812781239,0.7671258558105283,225,sentinel-2
2023-02-20,0.7514347118175427,51,8,7,415,54,59.285714285714285,0.7617602025210685,0.7680223122120157,225,sentinel-2
2023-02-21,0.7594293281775529,52,8,7,416,54,59.42857142857143,0.7662858712063947,0.7695129830795762,225,sentinel-2
2023-02-22,0.767423944537563,53,8,8,417,55,59.57142857142857,0.7720195167498826,0.771653591920736,225,sentinel-2
2023-02-23,0.7754185608975732,54,8,8,418,55,59.714285714285715,0.7788003167248887,0.7744609366087652,225,sentinel-2
2023-02-24,0.7834131772575834,55,8,8,419,55,59.857142857142854,0.7864876968623453,0.7779128893826758,225,sentinel-2
2023-02-25,0.7914077936175936,56,8,8,420,55,60.0,0.794071083461695,0.7819483968472235,225,sentinel-2
2023-02-26,0.7994024099776038,57,8,8,421,55,60.142857142857146,0.8011495064316312,0.7864674799729059,225,sentinel-2
2023-02-27,0.8073970263376139,58,9,8,422,55,60.285714285714285,0.8073048801252733,0.7913312340959644,225,sentinel-2
2023-02-28,0.8153916426976241,59,9,8,423,55,60.42857142857143,0.812102003340168,0.796361828918382,225,sentinel-2
2023-03-01,0.8233862590576343,60,9,9,424,56,60.57142857142857,0.815088559318287,0.8013425085078855,225,sentinel-2
2023-03-02,0.8213262166063214,61,9,9,425,56,60.714285714285715,0.8179230177104039,0.8060204056546766,225,sentinel-2
2023-03-03,0.8192661741550086,62,9,9,426,56,60.857142857142854,0.8201533717023185,0.810137499795488,225,sentinel-2
2023-03-04,0.8172061317036957,63,9,9,427,56,61.0,0.8214170964715737,0.8134615749376388,225,sentinel-2
2023-03-05,0.8151460892523829,64,9,9,428,56,61.142857142857146,0.8214411491874563,0.8157890340157686,225,sentinel-2
2023-03-06,0.81308604680107,65,10,9,429,56,61.285714285714285,0.8200419690109969,0.8169448988918344,225,sentinel-2
2023-03-07,0.8124794392855802,66,10,9,430,56,61.42857142857143,0.81712547709497,0.8167828103551141,225,sentinel-2
2023-03-08,0.8118728317700905,67,10,10,431,57,61.57142857142857,0.8126870765838934,0.8151850281222034,225,sentinel-2
2023-03-09,0.8112662242546007,68,10,10,432,57,61.714285714285715,0.8068116526140291,0.8120624308370177,225,sentinel-2
2023-03-10,0.810659616739111,69,10,10,433,57,61.857142857142854,0.7996735723133824,0.8073545160707917,225,sentinel-2
2023-03-11,0.8100530092236212,70,10,10,434,57,62.0,0.7915366848017024,0.8010294003220793,225,sentinel-2
2023-03-12,0.7944243797632917,71,10,10,435,57,62.142857142857146,0.7817907497210633,0.7930838190167537,225,sentinel-2
2023-03-13,0.7787957503029621,72,11,10,436,57,62.285714285714285,0.7704596360575635,0.7835431265080064,225,sentinel-2
2023-03-14,0.7631671208426326,73,11,10,437,57,62.42857142857143,0.7576186089602143,0.7724612960763497,225,sentinel-2
2023-03-15,0.7475384913823031,74,11,11,438,58,62.57142857142857,0.743394329740939,0.7599209199296135,225,sentinel-2
2023-03-16,0.7319098619219736,75,11,11,439,58,62.714285714285715,0.7279648558745749,0.7460332092029476,225,sentinel-2
2023-03-17,0.716281232461644,76,11,11,440,58,62.857142857142854,0.7119207607884731,0.7309366058085949,225,sentinel-2
2023-03-18,0.7006526030013145,77,11,11,441,58,63.0,0.6954729644988078,0.7147815127834077,225,sentinel-2
2023-03-19,0.685023973540985,78,11,11,442,58,63.142857142857146,0.6789037874615267,0.6977150246363626,225,sentinel-2
2023-03-20,0.6693953440806555,79,12,11,443,58,63.285714285714285,0.6625669505723523,0.6798795391983351,225,sentinel-2
2023-03-21,0.6537667146203259,80,12,11,444,58,63.42857142857143,0.6468875751667801,0.6614127576220994,225,sentinel-2
2023-03-22,0.6381380851599964,81,12,12,445,59,63.57142857142857,0.630922572583699,0.6424476843823284,225,sentinel-2
2023-03-23,0.6225094556996669,82,12,12,446,59,63.714285714285715,0.6146139474571175,0.623112627275594,225,sentinel-2
2023-03-24,0.6068808262393373,83,12,12,447,59,63.857142857142854,0.5979182032625421,0.603531197420367,225,sentinel-2
2023-03-25,0.5912521967790078,84,12,12,448,59,64.0,0.5808063423169765,0.5838223092570163,225,sentinel-2
2023-03-26,0.5756235673186783,85,12,12,449,59,64.14285714285714,0.5632638657789233,0.5641001805478103,225,sentinel-2
2023-03-27,0.5561672437029014,86,13,12,450,59,64.28571428571429,0.5448766572266087,0.544474332376916,225,sentinel-2
2023-03-28,0.5367109200871245,87,13,12,451,59,64.42857142857143,0.5259028133966916,0.525049589150399,225,sentinel-2
2023-03-29,0.5172545964713477,88,13,12,452,59,64.57142857142857,0.5065878634345331,0.5059260785962241,225,sentinel-2
2023-03-30,0.4977982728555709,89,13,12,453,59,64.71428571428571,0.48716476889419635,0.487199231764254,225,sentinel-2
2023-03-31,0.478341949239794,90,13,12,454,59,64.85714285714286,0.4678539237384468,0.4689597830262512,225,sentinel-2
2023-04-01,0.4588856256240172,91,13,13,455,60,65.0,0.44819003586442996,0.45129366223085904,225,sentinel-2
2023-04-02,0.4394293020082404,92,13,13,456,60,65.14285714285714,0.42876431609603494,0.4342808084084127,225,sentinel-2
2023-04-03,0.4199729783924635,93,14,13,457,60,65.28571428571429,0.4101114129943287,0.4179939834757484,225,sentinel-2
2023-04-04,0.40051665477668663,94,14,13,458,60,65.42857142857143,0.392709412857556,0.4024986643911868,225,sentinel-2
2023-04-05,0.3810603311609098,95,14,13,459,60,65.57142857142857,0.3769798397211398,0.38785304315453206,225,sentinel-2
2023-04-06,0.36874954580318414,96,14,13,460,60,65.71428571428571,0.363549229310774,0.37410802680707267,225,sentinel-2
2023-04-07,0.35643876044545847,97,14,13,461,60,65.85714285714286,0.352196849972119,0.3613072374315816,225,sentinel-2
2023-04-08,0.34412797508773274,98,14,14,462,61,66.0,0.3426719804918086,0.34948701215231537,225,sentinel-2
2023-04-09,0.33181718973000707,99,14,14,463,61,66.14285714285714,0.3346939100974503,0.3386764031350147,225,sentinel-2
2023-04-10,0.3195064043722814,100,15,14,464,61,66.28571428571429,0.32795193845762494,0.3288971775869044,225,sentinel-2
2023-04-11,0.3188102122969803,101,15,14,465,61,66.42857142857143,0.3210313914623197,0.3201638177566935,225,sentinel-2
2023-04-12,0.31811402022167923,102,15,14,466,61,66.57142857142857,0.31419334508533725,0.31248352093457493,225,sentinel-2
2023-04-13,0.3174178281463781,103,15,14,467,61,66.71428571428571,0.3075986906944233,0.30585619945222564,225,sentinel-2
2023-04-14,0.316721636071077,104,15,14,468,61,66.85714285714286,0.30130813505126636,0.3002744806828068,225,sentinel-2
2023-04-15,0.3160254439957759,105,15,15,469,62,67.0,0.29528220031149793,0.2957237070409636,225,sentinel-2
2023-04-16,0.30448636396299705,106,15,15,470,62,67.14285714285714,0.2900660047744227,0.2921819359828252,225,sentinel-2
2023-04-17,0.2929472839302182,107,16,15,471,62,67.28571428571429,0.28571743214431006,0.28961994000600505,225,sentinel-2
2023-04-18,0.28140820389743926,108,16,15,472,62,67.42857142857143,0.28222124795216824,0.28800120664960044,225,sentinel-2
