day,NDVI,doy,woy,week,dop_2022,wop_2022,dop_2022_week,ndvi_sav,ndvi_spline,fkey,sensor
2022-12-13,0.3061513080367664,347,50,46,346,45,49.42857142857143,0.31289726563177095,0.3108951547840225,165,MODIS
2022-12-14,0.331005539909796,348,50,46,347,45,49.57142857142857,0.30920420357365913,0.3123983181140317,165,MODIS
2022-12-15,0.33922824864660023,349,50,47,348,46,49.714285714285715,0.3119250939175357,0.31508528532473706,165,MODIS
2022-12-16,0.3474509573834045,350,50,47,349,46,49.857142857142854,0.31510865641542973,0.31891442924077457,165,MODIS
2022-12-17,0.3278628557806719,351,50,47,350,46,50.0,0.320777544057198,0.3238053125991537,165,MODIS
2022-12-18,0.2778113347062237,352,50,47,351,46,50.142857142857146,0.32829164294820207,0.3296386880492575,165,MODIS
2022-12-19,0.3232065304480452,353,51,47,352,46,50.285714285714285,0.33902474872155264,0.33625588426799474,165,MODIS
2022-12-20,0.3171943450003283,354,51,47,353,46,50.42857142857143,0.3505333362055084,0.34345205322647004,165,MODIS
2022-12-21,0.3111821595526114,355,51,47,354,46,50.57142857142857,0.36192916841351874,0.3509694174566545,165,MODIS
2022-12-22,0.34854239823472355,356,51,48,355,47,50.714285714285715,0.367118780437509,0.3584966561665378,165,MODIS
2022-12-23,0.3859026369168357,357,51,48,356,47,50.857142857142854,0.3705688527951294,0.36566890524012774,165,MODIS
2022-12-24,0.4150065800148252,358,51,48,357,47,51.0,0.3736735171214968,0.3720677572374505,165,MODIS
2022-12-25,0.4107794349439958,359,51,48,358,47,51.142857142857146,0.3761143181580639,0.37722126139455087,165,MODIS
2022-12-26,0.4065522898731664,360,52,48,359,47,51.285714285714285,0.3785256647803452,0.380617738236647,165,MODIS
2022-12-27,0.402325144802337,361,52,48,360,47,51.42857142857143,0.3788657549768016,0.38185774032283876,165,MODIS
2022-12-28,0.3980979997315076,362,52,48,361,47,51.57142857142857,0.37366878636706435,0.38080601299081507,165,MODIS
2022-12-29,0.3620826232344956,363,52,48,362,47,51.714285714285715,0.3701496832789686,0.37760530897000927,165,MODIS
2022-12-30,0.3414136520427797,364,52,48,363,47,51.857142857142854,0.36519505490030707,0.3726763883815992,165,MODIS
2022-12-31,0.3207446808510638,365,52,48,364,47,52.0,0.35860587354547685,0.36671801873850757,165,MODIS
2023-01-01,0.3318735621797736,1,52,1,365,48,52.142857142857146,0.35427470722473947,0.36070697494540094,165,MODIS
2023-01-02,0.3430024435084834,2,1,1,366,48,52.285714285714285,0.35367985602474655,0.3558719503803428,165,MODIS
2023-01-03,0.35413132483719323,3,1,1,367,48,52.42857142857143,0.3576077529074345,0.35340657879296605,165,MODIS
2023-01-04,0.365260206165903,4,1,1,368,48,52.57142857142857,0.36419717876479746,0.3541824562026448,165,MODIS
2023-01-05,0.3763890874946128,5,1,1,369,48,52.714285714285715,0.37142567336691196,0.3587230519801482,165,MODIS
2023-01-06,0.3875179688233226,6,1,1,370,48,52.857142857142854,0.3804442912071137,0.36720370884763853,165,MODIS
2023-01-07,0.39864685015203244,7,1,1,371,48,53.0,0.39431789019449315,0.3794516428786725,165,MODIS
2023-01-08,0.40977573148074226,8,1,2,372,49,53.142857142857146,0.4136059680269002,0.3949459434982007,165,MODIS
2023-01-09,0.420904612809452,9,2,2,373,49,53.285714285714285,0.4334309386537362,0.4128348337967393,165,MODIS
2023-01-10,0.43203349413816183,10,2,2,374,49,53.42857142857143,0.4492155438017766,0.43212553398625914,165,MODIS
2023-01-11,0.44316237546687165,11,2,2,375,49,53.57142857142857,0.4630982814373141,0.4518741248560741,165,MODIS
2023-01-12,0.45429125679558147,12,2,2,376,49,53.714285714285715,0.4759764865640042,0.4712028080870128,165,MODIS
2023-01-13,0.4654201381242913,13,2,2,377,49,53.857142857142854,0.4877480082062469,0.48929990625141884,165,MODIS
2023-01-14,0.4765490194530011,14,2,2,378,49,54.0,0.49858694543194876,0.5054198628131505,165,MODIS
2023-01-15,0.5227875268450785,15,2,3,379,50,54.142857142857146,0.507710869832289,0.5188832421275812,165,MODIS
2023-01-16,0.5690260342371558,16,3,3,380,50,54.285714285714285,0.5198750759013769,0.5290767294415989,165,MODIS
2023-01-17,0.5789436426604568,17,3,3,381,50,54.42857142857143,0.5256549574740258,0.5354699827093169,165,MODIS
2023-01-18,0.5185416003178122,18,3,3,382,50,54.57142857142857,0.5269016491040406,0.5378010025648907,165,MODIS
2023-01-19,0.4944345649099433,19,3,3,383,50,54.714285714285715,0.5271163372776144,0.5362615022953325,165,MODIS
2023-01-20,0.5100409416111157,20,3,3,384,50,54.857142857142854,0.5265179622912198,0.5315137596562242,165,MODIS
2023-01-21,0.5256473183122881,21,3,3,385,50,55.0,0.5257264297057873,0.5246906168717144,165,MODIS
2023-01-22,0.5305793409743258,22,3,4,386,51,55.142857142857146,0.5253113067095513,0.5173954806345212,165,MODIS
2023-01-23,0.5355113636363636,23,4,4,387,51,55.285714285714285,0.5257918221180528,0.5117023221059308,165,MODIS
2023-01-24,0.5360817423233113,24,4,4,388,51,55.42857142857143,0.5276368663741369,0.5100902241520047,165,MODIS
2023-01-25,0.5466346153846153,25,4,4,389,51,55.57142857142857,0.5380568894941032,0.5147234009418588,165,MODIS
2023-01-26,0.4781792707704565,26,4,4,390,51,55.714285714285715,0.5579981896156336,0.5267312175459434,165,MODIS
2023-01-27,0.5289507296077784,27,4,4,391,51,55.857142857142854,0.5787437615560193,0.5461427371722493,165,MODIS
2023-01-28,0.5797221884451003,28,4,4,392,51,56.0,0.5973608021824752,0.5718867211663082,165,MODIS
2023-01-29,0.5994311448210476,29,4,4,393,51,56.142857142857146,0.6052416923749198,0.6017916290111931,165,MODIS
2023-01-30,0.6238493565411958,30,5,4,394,51,56.285714285714285,0.6181046360998753,0.6325856183275178,165,MODIS
2023-01-31,0.6482675682613439,31,5,4,395,51,56.42857142857143,0.6346168703862906,0.6598965448734366,165,MODIS
2023-02-01,0.672685779981492,32,5,5,396,52,56.57142857142857,0.6565831664359424,0.6784963312572387,165,MODIS
2023-02-02,0.6971039917016401,33,5,5,397,52,56.714285714285715,0.6705289746268942,0.6849890227758662,165,MODIS
2023-02-03,0.7215222034217882,34,5,5,398,52,56.857142857142854,0.6857156677807963,0.6804988432534369,165,MODIS
2023-02-04,0.6868039760321355,35,5,5,399,52,57.0,0.6976396317126882,0.6709145637538358,165,MODIS
2023-02-05,0.6325670324653001,36,5,5,400,52,57.142857142857146,0.6939965882758747,0.6662623116939725,165,MODIS
2023-02-06,0.6593003676141108,37,6,5,401,52,57.285714285714285,0.6961954487738068,0.6738064710895977,165,MODIS
2023-02-07,0.6390615180207138,38,6,5,402,52,57.42857142857143,0.6947222311638338,0.6911505828011224,165,MODIS
2023-02-08,0.7667799420278436,39,6,6,403,53,57.57142857142857,0.6858317854021159,0.7065551321449391,165,MODIS
2023-02-09,0.7388716985886726,40,6,6,404,53,57.714285714285715,0.6804584882951628,0.7093323123721185,165,MODIS
2023-02-10,0.7109634551495017,41,6,6,405,53,57.857142857142854,0.67023755054765,0.6996477416653969,165,MODIS
2023-02-11,0.6141104039536962,42,6,6,406,53,58.0,0.6581307598972991,0.6829419303383972,165,MODIS
2023-02-12,0.684220735233339,43,6,6,407,53,58.142857142857146,0.651115655786951,0.6634652091734229,165,MODIS
2023-02-13,0.6266423181688168,44,7,6,408,53,58.285714285714285,0.6490640013990311,0.6443275189427564,165,MODIS
2023-02-14,0.620101175148715,45,7,6,409,53,58.42857142857143,0.6470427600666621,0.6281412464116733,165,MODIS
2023-02-15,0.6930418794610386,46,7,7,410,54,58.57142857142857,0.6418666942874496,0.6170796639750779,165,MODIS
2023-02-16,0.5826150368127453,47,7,7,411,54,58.714285714285715,0.6386220591942566,0.6128280938620888,165,MODIS
2023-02-17,0.593853103572628,48,7,7,412,54,58.857142857142854,0.6278266324541392,0.6160467143864641,165,MODIS
2023-02-18,0.6579540879890715,49,7,7,413,54,59.0,0.6386058710645358,0.6258333661970287,165,MODIS
2023-02-19,0.592123382735299,50,7,7,414,54,59.142857142857146,0.6457935801917158,0.6396747164822572,165,MODIS
2023-02-20,0.6456329005165072,51,8,7,415,54,59.285714285714285,0.656374413964183,0.6536118418524868,165,MODIS
2023-02-21,0.6991424182977155,52,8,7,416,54,59.42857142857143,0.654312784593522,0.6640616400442257,165,MODIS
2023-02-22,0.6814591415552209,53,8,8,417,55,59.57142857142857,0.6573154928426049,0.6696382416244703,165,MODIS
2023-02-23,0.6714130360390451,54,8,8,418,55,59.714285714285715,0.6554974374411796,0.671155746940068,165,MODIS
2023-02-24,0.6613669305228694,55,8,8,419,55,59.857142857142854,0.6433704972824112,0.6698369208564305,165,MODIS
2023-02-25,0.6464105568890729,56,8,8,420,55,60.0,0.6397716770207165,0.6655218874962466,165,MODIS
2023-02-26,0.6314541832552764,57,8,8,421,55,60.142857142857146,0.6296143050814947,0.6565052843066357,165,MODIS
2023-02-27,0.7119570397801909,58,9,8,422,55,60.285714285714285,0.6197277728319008,0.6398391033594063,165,MODIS
2023-02-28,0.5691881918819188,59,9,8,423,55,60.42857142857143,0.6150468449431558,0.6146639456538656,165,MODIS
2023-03-01,0.6063937401240398,60,9,9,424,56,60.57142857142857,0.6052814693378518,0.585540275419635,165,MODIS
2023-03-02,0.5378151260504201,61,9,9,425,56,60.714285714285715,0.6037280374713326,0.5622228233973878,165,MODIS
2023-03-03,0.5801758122297338,62,9,9,426,56,60.857142857142854,0.5990259565805439,0.5538477686241735,165,MODIS
2023-03-04,0.5596991857809237,63,9,9,427,56,61.0,0.5982507333284679,0.5631199202187415,165,MODIS
2023-03-05,0.5392225593321135,64,9,9,428,56,61.142857142857146,0.5998054971496753,0.5857842793620247,165,MODIS
2023-03-06,0.6525352354474517,65,10,9,429,56,61.285714285714285,0.5989268604983287,0.6111780355988651,165,MODIS
2023-03-07,0.6399134526999186,66,10,9,430,56,61.42857142857143,0.5952004122377125,0.6283025261569875,165,MODIS
2023-03-08,0.6272916699523855,67,10,10,431,57,61.57142857142857,0.5884778302143241,0.6318951952659758,165,MODIS
2023-03-09,0.6146698872048525,68,10,10,432,57,61.714285714285715,0.5877404851245986,0.6226969805629733,165,MODIS
2023-03-10,0.6020481044573194,69,10,10,433,57,61.857142857142854,0.5753836843172151,0.6043216042364237,165,MODIS
2023-03-11,0.5894263217097863,70,10,10,434,57,62.0,0.563487270046649,0.5801248641698119,165,MODIS
2023-03-12,0.4936171193273959,71,10,10,435,57,62.142857142857146,0.5437422010208166,0.5529200240456409,165,MODIS
2023-03-13,0.5761226505805418,72,11,10,436,57,62.285714285714285,0.5160303229774402,0.5249778133454301,165,MODIS
2023-03-14,0.5157562078195519,73,11,10,437,57,62.42857142857143,0.4909014394068224,0.4980264273497175,165,MODIS
2023-03-15,0.4553897650585621,74,11,11,438,58,62.57142857142857,0.46662097450177126,0.47325152713805796,165,MODIS
2023-03-16,0.4453130020563908,75,11,11,439,58,62.714285714285715,0.45929768406965665,0.45129623958902376,165,MODIS
2023-03-17,0.4352362390542195,76,11,11,440,58,62.857142857142854,0.4501617248359653,0.4323396260574706,165,MODIS
2023-03-18,0.4251594760520482,77,11,11,441,58,63.0,0.44238895259340144,0.4169598378244538,165,MODIS
2023-03-19,0.41508271304987693,78,11,11,442,58,63.142857142857146,0.43586633289129934,0.4069972715471475,165,MODIS
2023-03-20,0.4050059500477056,79,12,11,443,58,63.285714285714285,0.4293173725728435,0.4056330379361089,165,MODIS
2023-03-21,0.3949291870455343,80,12,11,444,58,63.42857142857143,0.42338735817894707,0.41684805612186776,165,MODIS
2023-03-22,0.384852424043363,81,12,12,445,59,63.57142857142857,0.41070010369743404,0.4394730916874082,165,MODIS
2023-03-23,0.5188518671124006,82,12,12,446,59,63.714285714285715,0.405424558815006,0.46123879470064955,165,MODIS
2023-03-24,0.486184192970308,83,12,12,447,59,63.857142857142854,0.3970808014521658,0.46019149996459985,165,MODIS
2023-03-25,0.4535165188282155,84,12,12,448,59,64.0,0.38378034397719174,0.42621699173654964,165,MODIS
2023-03-26,0.3349939986941218,85,12,12,449,59,64.14285714285714,0.37591013237236703,0.3800295169773006,165,MODIS
2023-03-27,0.3494479237761415,86,13,12,450,59,64.28571428571429,0.3643638123748823,0.3472462250651026,165,MODIS
2023-03-28,0.3292849222565077,87,13,12,451,59,64.42857142857143,0.35500123301236736,0.3316783710021711,165,MODIS
2023-03-29,0.3091219207368739,88,13,12,452,59,64.57142857142857,0.3443607249383079,0.3257047270823067,165,MODIS
2023-03-30,0.309527175243098,89,13,12,453,59,64.71428571428571,0.3319616546032459,0.32317974602848015,165,MODIS
2023-03-31,0.309932429749322,90,13,12,454,59,64.85714285714286,0.3181074692692539,0.3206070303689769,165,MODIS
2023-04-01,0.3103376842555461,91,13,13,455,60,65.0,0.3026857338544239,0.3170258919972066,165,MODIS
2023-04-02,0.3107429387617701,92,13,13,456,60,65.14285714285714,0.3032245652058055,0.3127635073296076,165,MODIS
2023-04-03,0.3272610073753231,93,14,13,457,60,65.28571428571429,0.3038175690549537,0.3081870724635535,165,MODIS
2023-04-04,0.3600256245996156,94,14,13,458,60,65.42857142857143,0.3084912770851734,0.30359036273716167,165,MODIS
2023-04-05,0.2849158002335394,95,14,13,459,60,65.57142857142857,0.30561732601836433,0.2991937327292936,165,MODIS
2023-04-06,0.3217411950519132,96,14,13,460,60,65.71428571428571,0.3037364647701735,0.29514411625955506,165,MODIS
2023-04-07,0.2823562120186526,97,14,13,461,60,65.85714285714286,0.3004209729355378,0.29151502638829585,165,MODIS
2023-04-08,0.2797076022637519,98,14,14,462,61,66.0,0.2935113527077384,0.288309697347067,165,MODIS
2023-04-09,0.2858830866442949,99,14,14,463,61,66.14285714285714,0.2889822924263907,0.28549564577365216,165,MODIS
2023-04-10,0.2920585710248379,100,15,14,464,61,66.28571428571429,0.2833100596239279,0.28303923194709774,165,MODIS
2023-04-11,0.3043478260869565,101,15,14,465,61,66.42857142857143,0.2785238786439863,0.2809088017181705,165,MODIS
2023-04-12,0.2591426160860946,102,15,14,466,61,66.57142857142857,0.27247217659573525,0.27907468650935724,165,MODIS
2023-04-13,0.2878107134797376,103,15,14,467,61,66.71428571428571,0.26748724802215373,0.27750920331486545,165,MODIS
2023-04-14,0.2573528858808046,104,15,14,468,61,66.85714285714286,0.26650603397930067,0.2761866547006224,165,MODIS
2023-04-15,0.2571348568020022,105,15,15,469,62,67.0,0.2612547877902987,0.2750833288042763,165,MODIS
2023-04-16,0.2569168277231998,106,15,15,470,62,67.14285714285714,0.2613255098019651,0.27417749933519503,165,MODIS
2023-04-17,0.2566987986443974,107,16,15,471,62,67.28571428571429,0.260655672894683,0.2734494255744671,165,MODIS
2023-04-18,0.2851659485591525,108,16,15,472,62,67.42857142857143,0.26099577260628176,0.27288135237490135,165,MODIS
2023-04-19,0.2515452953317343,109,16,15,473,62,67.57142857142857,0.2628277756876196,0.2724575101610266,165,MODIS
2023-04-20,0.2608065547930099,110,16,15,474,62,67.71428571428571,0.2657538533997233,0.27216411492909226,165,MODIS
2023-04-21,0.2445825716341125,111,16,15,475,62,67.85714285714286,0.27067217887220857,0.27198936824706804,165,MODIS
2023-04-22,0.2594424492120765,112,16,16,476,63,68.0,0.27266093489605503,0.27192345725464356,165,MODIS
2023-04-23,0.2740330619508597,113,16,16,477,63,68.14285714285714,0.27703632977588977,0.27195855466322916,165,MODIS
2023-04-24,0.2886236746896429,114,17,16,478,63,68.28571428571429,0.2792733011534793,0.27208881875595536,165,MODIS
2023-04-25,0.3032142874284261,115,17,16,479,63,68.42857142857143,0.2810536793994013,0.27231039338767277,165,MODIS
2023-04-26,0.2966403479017861,116,17,16,480,63,68.57142857142857,0.2823036017275001,0.2726214079849525,165,MODIS
2023-04-27,0.2900664083751461,117,17,16,481,63,68.71428571428571,0.2813851390741141,0.2730219775460857,165,MODIS
2023-04-28,0.2834924688485061,118,17,16,482,63,68.85714285714286,0.2846146780442257,0.2735142026410844,165,MODIS
2023-04-29,0.2769185293218661,119,17,16,483,63,69.0,0.2858447613055094,0.2741021694116801,165,MODIS
2023-04-30,0.27753457626257605,120,17,16,484,63,69.14285714285714,0.28721810658554536,0.2747919495713252,165,MODIS
2023-05-01,0.27815062320328593,121,18,17,485,64,69.28571428571429,0.2863268014632502,0.2755916004051921,165,MODIS
2023-05-02,0.27876667014399586,122,18,17,486,64,69.42857142857143,0.28364426147436156,0.27651116477017373,165,MODIS
2023-05-03,0.27938271708470575,123,18,17,487,64,69.57142857142857,0.2803475891080393,0.2775626710948829,165,MODIS
2023-05-04,0.2799987640254157,124,18,17,488,64,69.71428571428571,0.2776116992460642,0.2787601333796532,165,MODIS
2023-05-05,0.28061481096612556,125,18,17,489,64,69.85714285714286,0.2807695762799919,0.28011955119653825,165,MODIS
2023-05-06,0.2812308579068355,126,18,17,490,64,70.0,0.2826238630708464,0.2816589096893118,165,MODIS
2023-05-07,0.3087802003535651,127,18,17,491,64,70.14285714285714,0.28361656665834706,0.2833978351439803,165,MODIS
2023-05-08,0.2892341635056407,128,19,18,492,65,70.28571428571429,0.28392249174987877,0.2853538062644143,165,MODIS
2023-05-09,0.2786587300537138,129,19,18,493,65,70.42857142857143,0.2836474828992144,0.2875383654479811,165,MODIS
2023-05-10,0.27136176780618654,130,19,18,494,65,70.57142857142857,0.28390908006944515,0.28995677435605705,165,MODIS
2023-05-11,0.2640648055586593,131,19,18,495,65,70.71428571428571,0.28486190020913227,0.2926080139140263,165,MODIS
2023-05-12,0.28335269868492385,132,19,18,496,65,70.85714285714286,0.28599598178848273,0.2954847843112825,165,MODIS
2023-05-13,0.30264059181118835,133,19,18,497,65,71.0,0.2875264793625398,0.2985735050012275,165,MODIS
2023-05-14,0.3219284849374529,134,19,18,498,65,71.14285714285714,0.2896299078158313,0.3018543147012719,165,MODIS
2023-05-15,0.2691622845363967,135,20,19,499,66,71.28571428571429,0.2924441423623709,0.30530107139283474,165,MODIS
2023-05-16,0.2828624396022515,136,20,19,500,66,71.42857142857143,0.2960684185456561,0.30888135232134417,165,MODIS
2023-05-17,0.2944939806292705,137,20,19,501,66,71.57142857142857,0.30438106619822014,0.3125564539962365,165,MODIS
2023-05-18,0.3061255216562895,138,20,19,502,66,71.71428571428571,0.313285527648825,0.316281392190957,165,MODIS
2023-05-19,0.3177570626833085,139,20,19,503,66,71.85714285714286,0.3222401334114055,0.3200049019429597,165,MODIS
2023-05-20,0.3226313219462881,140,20,19,504,66,72.0,0.3304973071993941,0.32366943755370686,165,MODIS
2023-05-21,0.3254786166297287,141,20,19,505,66,72.14285714285714,0.3333978709364149,0.3272111725886696,165,MODIS
2023-05-22,0.33629553658639755,142,21,20,506,67,72.28571428571429,0.3422487583952708,0.33056067157048813,165,MODIS
2023-05-23,0.34711245654306644,143,21,20,507,67,72.42857142857143,0.34954784298409347,0.3336502786037341,165,MODIS
2023-05-24,0.3579293764997353,144,21,20,508,67,72.57142857142857,0.3580735542002091,0.33642150599967413,165,MODIS
2023-05-25,0.36874629645640417,145,21,20,509,67,72.71428571428571,0.36122973134030395,0.3388257059694302,165,MODIS
2023-05-26,0.379563216413073,146,21,20,510,67,72.85714285714286,0.3617922288680772,0.34082407062397874,165,MODIS
2023-05-27,0.3690422678064208,147,21,20,511,67,73.0,0.36019518188560695,0.34238763197415156,165,MODIS
2023-05-28,0.3585213191997686,148,21,20,512,67,73.14285714285714,0.3573694201790376,0.34349726193063523,165,MODIS
2023-05-29,0.3480003705931164,149,22,20,513,67,73.28571428571429,0.35269655161413405,0.34414367230397147,165,MODIS
2023-05-30,0.3374794219864642,150,22,20,514,67,73.42857142857143,0.3471077232303184,0.3443274148045571,165,MODIS
2023-05-31,0.3913850256308665,151,22,20,515,67,73.57142857142857,0.3418146099926294,0.3440588810426439,165,MODIS
2023-06-01,0.3162927546892239,152,22,21,516,68,73.71428571428571,0.33727015752274153,0.3433583025283389,165,MODIS
2023-06-02,0.3320225481982469,153,22,21,517,68,73.85714285714286,0.333479924563287,0.3422557506716032,165,MODIS
2023-06-03,0.3207778007054177,154,22,21,518,68,74.0,0.3306289424606784,0.3407911367822545,165,MODIS
2023-06-04,0.3095330532125885,155,22,21,519,68,74.14285714285714,0.32897630905756925,0.33901421206996396,165,MODIS
2023-06-05,0.31582379377735625,156,23,21,520,68,74.28571428571429,0.32885518869285474,0.3369845676442587,165,MODIS
2023-06-06,0.322114534342124,157,23,21,521,68,74.42857142857143,0.3286279331310194,0.3347710419734775,165,MODIS
2023-06-07,0.3222525427933515,158,23,21,522,68,74.57142857142857,0.32670182222370275,0.33244520293329605,165,MODIS
2023-06-08,0.3396993092238927,159,23,22,523,69,74.71428571428571,0.3233593399896167,0.33007482985525205,165,MODIS
2023-06-09,0.3474767149353064,160,23,22,524,69,74.85714285714286,0.31922087139156335,0.32772332098570245,165,MODIS
2023-06-10,0.3376401900664857,161,23,22,525,69,75.0,0.32032640202697854,0.3254496934858231,165,MODIS
2023-06-11,0.3278036651976651,162,23,22,526,69,75.14285714285714,0.3168072324768199,0.3233085834316086,165,MODIS
2023-06-12,0.3190670301466432,163,24,22,527,69,75.28571428571429,0.31467325222090986,0.3213502458138727,165,MODIS
2023-06-13,0.3103303950956214,164,24,22,528,69,75.42857142857143,0.3121285566047541,0.3196205545382483,165,MODIS
2023-06-14,0.3015937600445996,165,24,22,529,69,75.57142857142857,0.3088811794523022,0.3181610024251869,165,MODIS
2023-06-15,0.29285712499357774,166,24,23,530,70,75.71428571428571,0.30626028007552586,0.31700870120995933,165,MODIS
2023-06-16,0.2841204899425559,167,24,23,531,70,75.85714285714286,0.30458582006577967,0.31619638154265495,165,MODIS
2023-06-17,0.29582987191469023,168,24,23,532,70,76.0,0.30359518770595484,0.31575239298818264,165,MODIS
2023-06-18,0.3075392538868245,169,24,23,533,70,76.14285714285714,0.3050248637605287,0.31570070402626976,165,MODIS
2023-06-19,0.31196522541328975,170,25,23,534,70,76.28571428571429,0.3087308819168058,0.3160609020514631,165,MODIS
2023-06-20,0.316391196939755,171,25,23,535,70,76.42857142857143,0.31345435241325725,0.3168481933731279,165,MODIS
2023-06-21,0.3208171684662202,172,25,23,536,70,76.57142857142857,0.3189031682212408,0.31807340321544864,165,MODIS
2023-06-22,0.32524313999268545,173,25,24,537,71,76.71428571428571,0.32483660381209584,0.3197429757174291,165,MODIS
2023-06-23,0.3296691115191507,174,25,24,538,71,76.85714285714286,0.3309003316844726,0.3218589739328915,165,MODIS
2023-06-24,0.33409508304561597,175,25,24,539,71,77.0,0.3366901659787738,0.32441907983047724,165,MODIS
2023-06-25,0.3385210545720812,176,25,24,540,71,77.14285714285714,0.3417520624771538,0.3274165942936467,165,MODIS
2023-06-26,0.34294702609854644,177,26,24,541,71,77.28571428571429,0.3455821186035189,0.3308404371206793,165,MODIS
2023-06-27,0.34737299762501167,178,26,24,542,71,77.42857142857143,0.3495859833882464,0.33467514702467327,165,MODIS
2023-06-28,0.3517989691514769,179,26,24,543,71,77.57142857142857,0.3540119549147117,0.3389008816335459,165,MODIS
2023-06-29,0.35622494067794214,180,26,24,544,71,77.71428571428571,0.35843792644117695,0.34349341749003354,165,MODIS
2023-06-30,0.36065091220440737,181,26,24,545,71,77.85714285714286,0.3628638979676422,0.3484241500516915,165,MODIS
2023-07-01,0.3650768837308726,182,26,25,546,72,78.0,0.3672898694941075,0.3536600936908937,165,MODIS
2023-07-02,0.36950285525733784,183,26,25,547,72,78.14285714285714,0.3717158410205728,0.3591638816948336,165,MODIS
2023-07-03,0.37392882678380307,184,27,25,548,72,78.28571428571429,0.376141812547038,0.3648937662655233,165,MODIS
2023-07-04,0.3783547983102683,185,27,25,549,72,78.42857142857143,0.3805677840735032,0.37080361851979377,165,MODIS
2023-07-05,0.38278076983673354,186,27,25,550,72,78.57142857142857,0.38499375559996857,0.37684328196321154,165,MODIS
2023-07-06,0.38720674136319877,187,27,25,551,72,78.71428571428571,0.38941972712643386,0.3829624607031562,165,MODIS
2023-07-07,0.39163271288966406,188,27,25,552,72,78.85714285714286,0.39384569865289903,0.3891146076618991,165,MODIS
2023-07-08,0.39605868441612924,189,27,26,553,73,79.0,0.3982716701793644,0.3952572780505201,165,MODIS
2023-07-09,0.4004846559425945,190,27,26,554,73,79.14285714285714,0.40269764170582956,0.4013521293689059,165,MODIS
2023-07-10,0.40491062746905976,191,28,26,555,73,79.28571428571429,0.40712361323229485,0.40736492140575215,165,MODIS
2023-07-11,0.409336598995525,192,28,26,556,73,79.42857142857143,0.41154958475876013,0.41326551623856206,165,MODIS
2023-07-12,0.4137625705219902,193,28,26,557,73,79.57142857142857,0.41597555628522537,0.41902787823364657,165,MODIS
2023-07-13,0.41818854204845546,194,28,26,558,73,79.71428571428571,0.42040152781169066,0.4246300740461245,165,MODIS
2023-07-14,0.4226145135749207,195,28,26,559,73,79.85714285714286,0.4248274993381559,0.43005427261992296,165,MODIS
2023-07-15,0.4270404851013859,196,28,27,560,74,80.0,0.4292534708646212,0.4352867451877769,165,MODIS
2023-07-16,0.43146645662785116,197,28,27,561,74,80.14285714285714,0.43367944239108647,0.4403178652712289,165,MODIS
2023-07-17,0.4358924281543164,198,29,27,562,74,80.28571428571429,0.4381054139175517,0.4451421086806298,165,MODIS
2023-07-18,0.4403183996807817,199,29,27,563,74,80.42857142857143,0.442531385444017,0.44975805351513826,165,MODIS
2023-07-19,0.44474437120724686,200,29,27,564,74,80.57142857142857,0.4469573569704822,0.4541683801627205,165,MODIS
2023-07-20,0.44917034273371215,201,29,27,565,74,80.71428571428571,0.4513833284969474,0.4583797635833062,165,MODIS
2023-07-21,0.4535963142601773,202,29,27,566,74,80.85714285714286,0.4558093000234128,0.46240168842349033,165,MODIS
2023-07-22,0.4580222857866426,203,29,28,567,75,81.0,0.460235271549878,0.46624526413123724,165,MODIS
2023-07-23,0.4624482573131078,204,29,28,568,75,81.14285714285714,0.4646612430763433,0.4699231172390355,165,MODIS
2023-07-24,0.4668742288395731,205,30,28,569,75,81.28571428571429,0.46908721460280856,0.47344939136389713,165,MODIS
2023-07-25,0.4713002003660383,206,30,28,570,75,81.42857142857143,0.47351318612927384,0.4768397472073583,165,MODIS
2023-07-26,0.47572617189250355,207,30,28,571,75,81.57142857142857,0.47793915765573913,0.48011136255547915,165,MODIS
2023-07-27,0.4801521434189688,208,30,28,572,75,81.71428571428571,0.48236512918220437,0.48328293227884367,165,MODIS
2023-07-28,0.484578114945434,209,30,28,573,75,81.85714285714286,0.4867911007086696,0.48637466833256,165,MODIS
2023-07-29,0.48900408647189925,210,30,28,574,75,82.0,0.4912170722351349,0.4894082997562602,165,MODIS
2023-07-30,0.4934300579983645,211,30,28,575,75,82.14285714285714,0.4956430437616001,0.49240707267410017,165,MODIS
2023-07-31,0.49785602952482977,212,31,28,576,75,82.28571428571429,0.5000690152880656,0.4953957502947593,165,MODIS
2023-08-01,0.502282001051295,213,31,29,577,76,82.42857142857143,0.5044949868145306,0.4984006129114421,165,MODIS
2023-08-02,0.5067079725777602,214,31,29,578,76,82.57142857142857,0.5089209583409959,0.5014494579018758,165,MODIS
2023-08-03,0.5111339441042254,215,31,29,579,76,82.71428571428571,0.5133469298674612,0.5045715997283121,165,MODIS
2023-08-04,0.5155599156306907,216,31,29,580,76,82.85714285714286,0.5177729013939266,0.5077977056463874,165,MODIS
2023-08-05,0.5199858871571559,217,31,29,581,76,83.0,0.5221988729203917,0.5111579885025851,165,MODIS
2023-08-06,0.5244118586836212,218,31,29,582,76,83.14285714285714,0.5266248444468569,0.5146803995317006,165,MODIS
2023-08-07,0.5288378302100865,219,32,29,583,76,83.28571428571429,0.5310508159733223,0.5183904640657011,165,MODIS
2023-08-08,0.5332638017365516,220,32,30,584,77,83.42857142857143,0.5354767874997876,0.5223112815337255,165,MODIS
