day,NDVI,doy,woy,week,dop_2022,wop_2022,dop_2022_week,ndvi_sav,ndvi_spline,fkey,sensor
2022-10-02,0.8459666841148442,275,39,37,274,36,39.142857142857146,0.8770094346131978,0.8663630469296806,244,HLS
2022-10-03,0.8545534468937482,276,40,37,275,36,39.285714285714285,0.8734918401440862,0.8638501160656754,244,HLS
2022-10-04,0.8631402096726523,277,40,37,276,36,39.42857142857143,0.8699205176653442,0.8611908860071595,244,HLS
2022-10-05,0.8717269724515563,278,40,37,277,36,39.57142857142857,0.8667528191543381,0.8583935666015572,244,HLS
2022-10-06,0.8803137352304603,279,40,37,278,36,39.714285714285715,0.8645256858447112,0.8554650507931697,244,HLS
2022-10-07,0.8889004980093643,280,40,37,279,36,39.857142857142854,0.863855648226382,0.8524109146231751,244,HLS
2022-10-08,0.876117744894619,281,40,38,280,37,40.0,0.8626946500744691,0.8492354172296287,244,HLS
2022-10-09,0.8633349917798737,282,40,38,281,37,40.142857142857146,0.8604391777425596,0.8459415008474628,244,HLS
2022-10-10,0.8567489385169124,283,41,38,282,37,40.285714285714285,0.8567826315178433,0.8425307908084866,244,HLS
2022-10-11,0.8501628852539511,284,41,38,283,37,40.42857142857143,0.8513756202220127,0.839003595541387,244,HLS
2022-10-12,0.8435768319909898,285,41,38,284,37,40.57142857142857,0.8438259612112636,0.8353589065717272,244,HLS
2022-10-13,0.8369907787280284,286,41,38,285,37,40.714285714285715,0.8364758573636984,0.8315943985219483,244,HLS
2022-10-14,0.830404725465067,287,41,38,286,37,40.857142857142854,0.829429492663724,0.827706429111367,244,HLS
2022-10-15,0.8238186722021057,288,41,39,287,38,41.0,0.8228738253983203,0.8236900391561792,244,HLS
2022-10-16,0.8172326189391445,289,41,39,288,38,41.142857142857146,0.8162604478742684,0.8195389525694561,244,HLS
2022-10-17,0.8106465656761831,290,42,39,289,38,41.285714285714285,0.8096148704756541,0.8152455763611469,244,HLS
2022-10-18,0.804386575927427,291,42,39,290,38,41.42857142857143,0.8036110445161632,0.8108010006380771,244,HLS
2022-10-19,0.8016713381692797,292,42,39,291,38,41.57142857142857,0.7978598223992841,0.8061949986039505,244,HLS
2022-10-20,0.7989561004111325,293,42,39,292,38,41.714285714285715,0.7925518508752801,0.8014160265593464,244,HLS
2022-10-21,0.7962408626529852,294,42,39,293,38,41.857142857142854,0.7875280660634221,0.7964512239017225,244,HLS
2022-10-22,0.7935256248948379,295,42,40,294,39,42.0,0.7826388203752166,0.7912864131254129,244,HLS
2022-10-23,0.7802599717943268,296,42,40,295,39,42.142857142857146,0.7812839593581615,0.7859060998216292,244,HLS
2022-10-24,0.7669943186938158,297,43,40,296,39,42.285714285714285,0.7799014777399514,0.7802934726784594,244,HLS
2022-10-25,0.7537286655933048,298,43,40,297,39,42.42857142857143,0.77234395946046,0.7744304034808691,244,HLS
2022-10-26,0.7545799428622083,299,43,40,298,39,42.57142857142857,0.7605076204185407,0.7682974471107009,244,HLS
2022-10-27,0.7693775895067798,300,43,40,299,39,42.714285714285715,0.7461165817471207,0.7618738415466745,244,HLS
2022-10-28,0.7603056350934939,301,43,40,300,39,42.857142857142854,0.7338606485516248,0.7551375078643866,244,HLS
2022-10-29,0.7512336806802079,302,43,40,301,39,43.0,0.7236456726443519,0.7480650502363109,244,HLS
2022-10-30,0.742161726266922,303,43,40,302,39,43.142857142857146,0.7152176800021006,0.7406317559317979,244,HLS
2022-10-31,0.733089771853636,304,44,40,303,39,43.285714285714285,0.7083683052565346,0.7328115953170758,244,HLS
2022-11-01,0.7240178174403501,305,44,41,304,40,43.42857142857143,0.7029347916941814,0.72457722185525,244,HLS
2022-11-02,0.65386218415444,306,44,41,305,40,43.57142857142857,0.6982105732050723,0.7158999721063016,244,HLS
2022-11-03,0.606979826749148,307,44,41,306,40,43.714285714285715,0.6934364724409352,0.7067498657270905,244,HLS
2022-11-04,0.6458267916907027,308,44,41,307,40,43.857142857142854,0.6878865167144693,0.6970959201165448,244,HLS
2022-11-05,0.6846737566322574,309,44,41,308,40,44.0,0.6822208104930795,0.6869096115127729,244,HLS
2022-11-06,0.7235207215738121,310,44,41,309,40,44.142857142857146,0.6777045229086333,0.6761683360901773,244,HLS
2022-11-07,0.7087647989314234,311,45,41,310,40,44.285714285714285,0.6741180375051192,0.6648557246046435,244,HLS
2022-11-08,0.6940088762890348,312,45,42,311,41,44.42857142857143,0.6703371416916051,0.6529616423935433,244,HLS
2022-11-09,0.6792529536466462,313,45,42,312,41,44.57142857142857,0.6653828871595113,0.6404821893757315,244,HLS
2022-11-10,0.6644970310042576,314,45,42,313,41,44.714285714285715,0.6530587384399545,0.627419700051549,244,HLS
2022-11-11,0.6497411083618689,315,45,42,314,41,44.857142857142854,0.6358308942847399,0.6137827435028202,244,HLS
2022-11-12,0.6277094247650783,316,45,42,315,41,45.0,0.6142071059084706,0.5995862643054293,244,HLS
2022-11-13,0.6056777411682877,317,45,42,316,41,45.142857142857146,0.5875161272581146,0.5848531325676395,244,HLS
2022-11-14,0.583646057571497,318,46,42,317,41,45.285714285714285,0.5618731933684734,0.5696156939684137,244,HLS
2022-11-15,0.5616143739747065,319,46,43,318,42,45.42857142857143,0.5386694141350531,0.5539159106699877,244,HLS
2022-11-16,0.5395826903779158,320,46,43,319,42,45.57142857142857,0.519540178222803,0.537805361317872,244,HLS
2022-11-17,0.4921609654236089,321,46,43,320,42,45.714285714285715,0.5027640320818895,0.5213452410408506,244,HLS
2022-11-18,0.44473924046930186,322,46,43,321,42,45.857142857142854,0.48407243475861045,0.5046063614509813,244,HLS
2022-11-19,0.3973175155149949,323,46,43,322,42,46.0,0.4645091357988418,0.4876687082334686,244,HLS
2022-11-20,0.4424312664339654,324,46,43,323,42,46.142857142857146,0.44504671795337053,0.47061657463526946,244,HLS
2022-11-21,0.4875450173529359,325,47,43,324,42,46.285714285714285,0.42658659717789443,0.4535336949536973,244,HLS
2022-11-22,0.46190238716155874,326,47,44,325,43,46.42857142857143,0.4102562637201759,0.4365028021262956,244,HLS
2022-11-23,0.43625975697018154,327,47,44,326,43,46.57142857142857,0.39592664234991837,0.4196056277308381,244,HLS
2022-11-24,0.41061712677880435,328,47,44,327,43,46.714285714285715,0.3834349314399716,0.40292290198532804,244,HLS
2022-11-25,0.3849744965874271,329,47,44,328,43,46.857142857142854,0.3725846029663321,0.38653435374799927,244,HLS
2022-11-26,0.3593318663960499,330,47,44,329,43,47.0,0.36314540250814215,0.37051871051731505,244,HLS
2022-11-27,0.307188771104141,331,47,44,330,43,47.142857142857146,0.3518739958046656,0.35495369843196894,244,HLS
2022-11-28,0.31122088236528334,332,48,44,331,43,47.285714285714285,0.3377360167492428,0.3399160422708844,244,HLS
2022-11-29,0.31525299362642567,333,48,44,332,43,47.42857142857143,0.3195315029395231,0.3254814654532151,244,HLS
2022-11-30,0.31928510488756795,334,48,44,333,43,47.57142857142857,0.3047628787819875,0.31172469003834447,244,HLS
2022-12-01,0.3233172161487103,335,48,45,334,44,47.714285714285715,0.2957546341109565,0.29871943672588624,244,HLS
2022-12-02,0.3101893013212986,336,48,45,335,44,47.857142857142854,0.2900704941749802,0.2865384248556837,244,HLS
2022-12-03,0.29706138649388697,337,48,45,336,44,48.0,0.2838018203700138,0.27525337240781056,244,HLS
2022-12-04,0.2839334716664753,338,48,45,337,44,48.142857142857146,0.27716697889641384,0.26493454120603516,244,HLS
2022-12-05,0.27080555683906365,339,49,45,338,44,48.285714285714285,0.270252860539958,0.25564573415593633,244,HLS
2022-12-06,0.257677642011652,340,49,45,339,44,48.42857142857143,0.263014880671844,0.24743929248301816,244,HLS
2022-12-07,0.25397333911975906,341,49,45,340,44,48.57142857142857,0.2544319783687094,0.24035564093617515,244,HLS
2022-12-08,0.25026903622786617,342,49,46,341,45,48.714285714285715,0.2474790499946467,0.23442328778769184,244,HLS
2022-12-09,0.24656473333597323,343,49,46,342,45,48.857142857142854,0.2419670721975611,0.2296588248332436,244,HLS
2022-12-10,0.24286043044408032,344,49,46,343,45,49.0,0.23779871047076834,0.22606692739189577,244,HLS
2022-12-11,0.2391561275521874,345,49,46,344,45,49.142857142857146,0.231789287724119,0.2236403543061042,244,HLS
2022-12-12,0.2037866914813726,346,50,46,345,45,49.285714285714285,0.22425036312917027,0.22235994794171515,244,HLS
2022-12-13,0.21285357073906755,347,50,46,346,45,49.42857142857143,0.21630690628406682,0.222194634187965,244,HLS
2022-12-14,0.2219204499967625,348,50,46,347,45,49.57142857142857,0.20890279570159112,0.2231014224574809,244,HLS
2022-12-15,0.23098732925445745,349,50,47,348,46,49.714285714285715,0.20280081880916265,0.22502540568627988,244,HLS
2022-12-16,0.2400542085121524,350,50,47,349,46,49.857142857142854,0.19858267194883886,0.22789976033376969,244,HLS
2022-12-17,0.21988046458495866,351,50,47,350,46,50.0,0.200974467526307,0.23164574638274824,244,HLS
2022-12-18,0.19970672065776496,352,50,47,351,46,50.142857142857146,0.20857518726599342,0.23617270733940382,244,HLS
2022-12-19,0.17953297673057123,353,51,47,352,46,50.285714285714285,0.22006210430051987,0.24137817017626662,244,HLS
2022-12-20,0.1593592328033775,354,51,47,353,46,50.42857142857143,0.23245905827813645,0.24714894470467513,244,HLS
2022-12-21,0.19403936451168144,355,51,47,354,46,50.57142857142857,0.24561856684936528,0.25336222294724264,244,HLS
2022-12-22,0.22871949621998539,356,51,48,355,47,50.714285714285715,0.2563236791764425,0.2598856790808088,244,HLS
2022-12-23,0.2633996279282893,357,51,48,356,47,50.857142857142854,0.26729622612913917,0.2665774694364393,244,HLS
2022-12-24,0.2980797596365933,358,51,48,357,47,51.0,0.27869623458534204,0.27328623249942646,244,HLS
2022-12-25,0.3327598913448972,359,51,48,358,47,51.142857142857146,0.2906972138875931,0.2798510889092889,244,HLS
2022-12-26,0.3674400230532011,360,52,48,359,47,51.285714285714285,0.303486155843089,0.28610164145977096,244,HLS
2022-12-27,0.3430667883977477,361,52,48,360,47,51.42857142857143,0.31446130833512914,0.29186152879647176,244,HLS
2022-12-28,0.31869355374229424,362,52,48,361,47,51.57142857142857,0.3226182688008494,0.29698751609074947,244,HLS
2022-12-29,0.2943203190868408,363,52,48,362,47,51.714285714285715,0.3268553572057338,0.30140858571362655,244,HLS
2022-12-30,0.2998278276756741,364,52,48,363,47,51.857142857142854,0.32597361604361497,0.305129490933418,244,HLS
2022-12-31,0.30533533626450743,365,52,48,364,47,52.0,0.32393364008507575,0.30823075591573146,244,HLS
2023-01-01,0.31084284485334074,1,52,1,365,48,52.142857142857146,0.32162749503212446,0.3108686757234665,244,HLS
2023-01-02,0.31635035344217405,2,1,1,366,48,52.285714285714285,0.3200577489470705,0.3132753163168151,244,HLS
2023-01-03,0.32185786203100736,3,1,1,367,48,52.42857142857143,0.32033747225252446,0.3157535785890935,244,HLS
2023-01-04,0.32736537061984067,4,1,1,368,48,52.57142857142857,0.3236902377313975,0.3186229027608916,244,HLS
2023-01-05,0.3328728792086739,5,1,1,369,48,52.714285714285715,0.33061462671532144,0.32216497277422285,244,HLS
2023-01-06,0.33838038779750723,6,1,1,370,48,52.857142857142854,0.33738740271260487,0.3266187803283564,244,HLS
2023-01-07,0.34388789638634054,7,1,1,371,48,53.0,0.3435399481645626,0.3321806248798161,244,HLS
2023-01-08,0.34939540497517385,8,1,2,372,49,53.142857142857146,0.3484358534403431,0.33900411364238153,244,HLS
2023-01-09,0.35490291356400716,9,2,2,373,49,53.285714285714285,0.3541344880645055,0.34720016158708766,244,HLS
2023-01-10,0.36041042215284047,10,2,2,374,49,53.42857142857143,0.3609088892303769,0.35683699144222447,244,HLS
2023-01-11,0.3659179307416738,11,2,2,375,49,53.57142857142857,0.3687693816580213,0.3679401336933376,244,HLS
2023-01-12,0.3714254393305071,12,2,2,376,49,53.714285714285715,0.37784937111718503,0.3804924265832278,244,HLS
2023-01-13,0.3769329479193404,13,2,2,377,49,53.857142857142854,0.38845678632370473,0.3944340161119512,244,HLS
2023-01-14,0.3824404565081737,14,2,2,378,49,54.0,0.4008213579464457,0.4096623560368193,244,HLS
2023-01-15,0.4023643289046817,15,2,3,379,50,54.142857142857146,0.41509461860730146,0.4260322078723988,244,HLS
2023-01-16,0.4222882013011897,16,3,3,380,50,54.285714285714285,0.4327677845799347,0.4433556408905121,244,HLS
2023-01-17,0.4422120736976977,17,3,3,381,50,54.42857142857143,0.45300194433421387,0.4614020321202363,244,HLS
2023-01-18,0.4621359460942057,18,3,3,382,50,54.57142857142857,0.47497266029948954,0.47990100670686936,244,HLS
2023-01-19,0.4820598184907137,19,3,3,383,50,54.714285714285715,0.4978699688645948,0.49857478186054466,244,HLS
2023-01-20,0.5019836908872217,20,3,3,384,50,54.857142857142854,0.5186864107438162,0.5171705108048463,244,HLS
2023-01-21,0.5254983952532607,21,3,3,385,50,55.0,0.5399510700191698,0.5354632231357749,244,HLS
2023-01-22,0.5516501882425527,22,3,4,386,51,55.142857142857146,0.5608722602898644,0.5532558248217455,244,HLS
2023-01-23,0.5778019812318449,23,4,4,387,51,55.285714285714285,0.5806594992800772,0.5703790982035906,244,HLS
2023-01-24,0.6039537742211369,24,4,4,388,51,55.42857142857143,0.598523508838954,0.5866917019945574,244,HLS
2023-01-25,0.630105567210429,25,4,4,389,51,55.57142857142857,0.6150577831388441,0.6020801712803096,244,HLS
2023-01-26,0.63179195049597,26,4,4,390,51,55.714285714285715,0.6305802787140573,0.6164589175189263,244,HLS
2023-01-27,0.6334783337815111,27,4,4,391,51,55.857142857142854,0.6446640633997427,0.6297702285409029,244,HLS
2023-01-28,0.635164717067052,28,4,4,392,51,56.0,0.6569709672227817,0.6419842685491504,244,HLS
2023-01-29,0.6368511003525931,29,4,4,393,51,56.142857142857146,0.6653031476180162,0.6530990781189954,244,HLS
2023-01-30,0.676704802813519,30,5,4,394,51,56.285714285714285,0.6706460971038932,0.6631405741981811,244,HLS
2023-01-31,0.6818944224107034,31,5,4,395,51,56.42857142857143,0.6761162670070578,0.6721625501068655,244,HLS
2023-02-01,0.6870840420078878,32,5,5,396,52,56.57142857142857,0.6819505371002922,0.6802466755376235,244,HLS
2023-02-02,0.6922736616050722,33,5,5,397,52,56.714285714285715,0.688337268756762,0.6875009600622066,244,HLS
2023-02-03,0.6974632812022565,34,5,5,398,52,56.857142857142854,0.6955691362225013,0.6940428517059185,244,HLS
2023-02-04,0.702652900799441,35,5,5,399,52,57.0,0.7040431266164117,0.6999823355219914,244,HLS
2023-02-05,0.6991435545786134,36,5,5,400,52,57.142857142857146,0.7116016204468415,0.7054203970983459,244,HLS
2023-02-06,0.6956342083577859,37,6,5,401,52,57.285714285714285,0.7178741326883936,0.7104490225575915,244,HLS
2023-02-07,0.6921248621369583,38,6,5,402,52,57.42857142857143,0.7227061674273759,0.7151511985570265,244,HLS
2023-02-08,0.7222355670871032,39,6,6,403,53,57.57142857142857,0.7259250711644997,0.719600912288639,244,HLS
2023-02-09,0.752346272037248,40,6,6,404,53,57.714285714285715,0.7309977342358562,0.7238631514791053,244,HLS
2023-02-10,0.7509594665894467,41,6,6,405,53,57.857142857142854,0.7364455313548185,0.7279939043897912,244,HLS
2023-02-11,0.7495726611416453,42,6,6,406,53,58.0,0.7420601052554325,0.7320401598167507,244,HLS
2023-02-12,0.748185855693844,43,6,6,407,53,58.142857142857146,0.7476584078504644,0.736039907090728,244,HLS
2023-02-13,0.7467990502460427,44,7,6,408,53,58.285714285714285,0.7524247758948285,0.7400221360771552,244,HLS
2023-02-14,0.7454122447982413,45,7,6,409,53,58.42857142857143,0.7574444320373804,0.7440068371761541,244,HLS
2023-02-15,0.7494489607960731,46,7,7,410,54,58.57142857142857,0.7613619070006176,0.7480050013225346,244,HLS
2023-02-16,0.7559289466787662,47,7,7,411,54,58.714285714285715,0.7637585053965152,0.7520186199857968,244,HLS
2023-02-17,0.7624089325614591,48,7,7,412,54,58.857142857142854,0.7642015252759858,0.7560406851701285,244,HLS
2023-02-18,0.7688889184441521,49,7,7,413,54,59.0,0.765466179699429,0.7600551894144079,244,HLS
2023-02-19,0.7753689043268451,50,7,7,414,54,59.142857142857146,0.7684925890610866,0.7640371257922005,244,HLS
2023-02-20,0.7738769007415395,51,8,7,415,54,59.285714285714285,0.773144482993787,0.7679524879117624,244,HLS
2023-02-21,0.7723848971562339,52,8,7,416,54,59.42857142857143,0.7769788345150237,0.7717582699160377,244,HLS
2023-02-22,0.7708928935709283,53,8,8,417,55,59.57142857142857,0.7780468392959273,0.7754024664826599,244,HLS
2023-02-23,0.7807533099108258,54,8,8,418,55,59.714285714285715,0.7769105115965254,0.7788240728239508,244,HLS
2023-02-24,0.7762811479085261,55,8,8,419,55,59.857142857142854,0.7740636399621853,0.7819530846869224,244,HLS
2023-02-25,0.7764695338085001,56,8,8,420,55,60.0,0.772175038787138,0.7847104983532743,244,HLS
2023-02-26,0.7766579197084743,57,8,8,421,55,60.142857142857146,0.7710483499302678,0.7870083106393966,244,HLS
2023-02-27,0.7768463056084484,58,9,8,422,55,60.285714285714285,0.7704198362827301,0.7887495188963668,244,HLS
2023-02-28,0.7770346915084225,59,9,8,423,55,60.42857142857143,0.7700999803635513,0.789828121009952,244,HLS
2023-03-01,0.7772230774083966,60,9,9,424,56,60.57142857142857,0.7709119369508075,0.7901291154006093,244,HLS
2023-03-02,0.7458560689943438,61,9,9,425,56,60.714285714285715,0.7701086449256536,0.7895285010234836,244,HLS
2023-03-03,0.73556908557103,62,9,9,426,56,60.857142857142854,0.7677180144590585,0.7878932773684085,244,HLS
2023-03-04,0.7521938687935257,63,9,9,427,56,61.0,0.763782467506408,0.7850829233704101,244,HLS
2023-03-05,0.7688186520160215,64,9,9,428,56,61.142857142857146,0.7594468780503312,0.7809656654252334,244,HLS
2023-03-06,0.7854434352385172,65,10,9,429,56,61.285714285714285,0.7538821703541314,0.7754347454048698,244,HLS
2023-03-07,0.7723294393632509,66,10,9,430,56,61.42857142857143,0.7486713732044704,0.7684098995680617,244,HLS
2023-03-08,0.7592154434879845,67,10,10,431,57,61.57142857142857,0.7433510336734517,0.7598373585602984,244,HLS
2023-03-09,0.7461014476127181,68,10,10,432,57,61.714285714285715,0.7375525369916426,0.7496898474138214,244,HLS
2023-03-10,0.7329874517374518,69,10,10,433,57,61.857142857142854,0.7310021065480747,0.7379665855476195,244,HLS
2023-03-11,0.7036805477163681,70,10,10,434,57,62.0,0.7235208038902421,0.7246932867674326,244,HLS
2023-03-12,0.6983574330456963,71,10,10,435,57,62.142857142857146,0.7120004701023422,0.7099221592657489,244,HLS
2023-03-13,0.6930343183750246,72,11,10,436,57,62.285714285714285,0.6971572040139918,0.6937319056218066,244,HLS
2023-03-14,0.6877112037043528,73,11,10,437,57,62.42857142857143,0.6811196242210646,0.6762277228015939,244,HLS
2023-03-15,0.6823880890336811,74,11,11,438,58,62.57142857142857,0.6646137873553274,0.6575413021578468,244,HLS
2023-03-16,0.6770649743630093,75,11,11,439,58,62.714285714285715,0.6485228472877789,0.6378308294300526,244,HLS
2023-03-17,0.6522160864285813,76,11,11,440,58,62.857142857142854,0.6310604192620125,0.6172809847444473,244,HLS
2023-03-18,0.6273671984941532,77,11,11,441,58,63.0,0.6114220103202878,0.5961029426140156,244,HLS
2023-03-19,0.6025183105597253,78,11,11,442,58,63.142857142857146,0.5900386936706356,0.5745323838603472,244,HLS
2023-03-20,0.5776694226252972,79,12,11,443,58,63.285714285714285,0.5673385633766085,0.5528076267540247,244,HLS
2023-03-21,0.5528205346908692,80,12,11,444,58,63.42857142857143,0.5421949139933031,0.531147758155018,244,HLS
2023-03-22,0.5279716467564413,81,12,12,445,59,63.57142857142857,0.5166536232686494,0.5097506454345363,244,HLS
2023-03-23,0.5031227588220132,82,12,12,446,59,63.714285714285715,0.4913971311096697,0.4887929364750287,244,HLS
2023-03-24,0.47827387088758516,83,12,12,447,59,63.857142857142854,0.4671344091925598,0.4684300596701843,244,HLS
2023-03-25,0.45342498295315714,84,12,12,448,59,64.0,0.44561911044902136,0.44879622392493196,244,HLS
2023-03-26,0.4285760950187291,85,12,12,449,59,64.14285714285714,0.4250431206435079,0.4300044186554403,244,HLS
2023-03-27,0.4033246422227596,86,13,12,450,59,64.28571428571429,0.40555595226223895,0.41214641378911826,244,HLS
2023-03-28,0.39099714049029977,87,13,12,451,59,64.42857142857143,0.38736815256750545,0.395292759764614,244,HLS
2023-03-29,0.37866963875783993,88,13,12,452,59,64.57142857142857,0.3706200871013622,0.3794927875318159,244,HLS
2023-03-30,0.3663421370253801,89,13,12,453,59,64.71428571428571,0.3553819396856279,0.36477460855185234,244,HLS
2023-03-31,0.3540146352929202,90,13,12,454,59,64.85714285714286,0.3416537124218848,0.35114511479709115,244,HLS
2023-04-01,0.3416871335604604,91,13,13,455,60,65.0,0.32933659082235617,0.3385899787511403,244,HLS
2023-04-02,0.32935963182800054,92,13,13,456,60,65.14285714285714,0.3188591497336933,0.32707365340884753,244,HLS
2023-04-03,0.3170321300955407,93,14,13,457,60,65.28571428571429,0.30899919637784207,0.3165403524591705,244,HLS
2023-04-04,0.2871365587949925,94,14,13,458,60,65.42857142857143,0.2996132913318736,0.30692483229674616,244,HLS
2023-04-05,0.2912545057108373,95,14,13,459,60,65.57142857142857,0.2904761530056599,0.2981631740334606,244,HLS
2023-04-06,0.28493359191876494,96,14,13,460,60,65.71428571428571,0.2811607622352295,0.29019376368131916,244,HLS
2023-04-07,0.27861267812669255,97,14,13,461,60,65.85714285714286,0.2725477579728117,0.2829572921524455,244,HLS
2023-04-08,0.2722917643346202,98,14,14,462,61,66.0,0.2647290499981077,0.27639675525908347,244,HLS
2023-04-09,0.2659708505425478,99,14,14,463,61,66.14285714285714,0.2577568206276529,0.27045745371359475,244,HLS
2023-04-10,0.2596499367504755,100,15,14,464,61,66.28571428571429,0.2525244129677827,0.26508699312846096,244,HLS
2023-04-11,0.2538231148177794,101,15,14,465,61,66.42857142857143,0.24714508379477582,0.2602352840162823,244,HLS
2023-04-12,0.2384699970518431,102,15,14,466,61,66.57142857142857,0.24188023849034565,0.255854541789778,244,HLS
2023-04-13,0.23522744125799133,103,15,14,467,61,66.71428571428571,0.23692146263314487,0.25189928676178647,244,HLS
2023-04-14,0.23198488546413956,104,15,14,468,61,66.85714285714286,0.23070691533182414,0.2483263441452652,244,HLS
2023-04-15,0.2287423296702878,105,15,15,469,62,67.0,0.22581616848931593,0.24509484405329052,244,HLS
2023-04-16,0.22690287821349941,106,15,15,470,62,67.14285714285714,0.22251674703215676,0.24216622149905778,244,HLS
2023-04-17,0.22506342675671104,107,16,15,471,62,67.28571428571429,0.2205745628452724,0.23950421639588168,244,HLS
2023-04-18,0.2232239752999227,108,16,15,472,62,67.42857142857143,0.21975206208502315,0.23707487355719564,244,HLS
2023-04-19,0.2213845238431343,109,16,15,473,62,67.57142857142857,0.21951678960752188,0.2348465426965523,244,HLS
2023-04-20,0.2043454319430339,110,16,15,474,62,67.71428571428571,0.2197956928012226,0.23278987842762325,244,HLS
2023-04-21,0.21045035821853023,111,16,15,475,62,67.85714285714286,0.22054055571929052,0.2308778402641989,244,HLS
2023-04-22,0.21655528449402653,112,16,16,476,63,68.0,0.22074094861667623,0.22908569262018907,244,HLS
2023-04-23,0.22266021076952286,113,16,16,477,63,68.14285714285714,0.22104240271654982,0.22739100480962257,244,HLS
2023-04-24,0.22876513704501916,114,17,16,478,63,68.28571428571429,0.22137773376960687,0.2257736510466469,244,HLS
2023-04-25,0.2348700633205155,115,17,16,479,63,68.42857142857143,0.2216689041683603,0.22421581044552882,244,HLS
2023-04-26,0.2294641018697246,116,17,16,480,63,68.57142857142857,0.2219790728730909,0.2227019670206543,244,HLS
2023-04-27,0.22405814041893368,117,17,16,481,63,68.71428571428571,0.22244265710224032,0.22121890968652816,244,HLS
2023-04-28,0.2186521789681428,118,17,16,482,63,68.85714285714286,0.22289420416515437,0.2197557322577741,244,HLS
2023-04-29,0.21827490973461117,119,17,16,483,63,69.0,0.22317603189932733,0.218303833449135,244,HLS
2023-04-30,0.21789764050107954,120,17,16,484,63,69.14285714285714,0.221681596461251,0.21685691687547284,244,HLS
2023-05-01,0.21752037126754792,121,18,17,485,64,69.28571428571429,0.2194373735568954,0.21541099105176859,244,HLS
2023-05-02,0.21714310203401627,122,18,17,486,64,69.42857142857143,0.2168271593893745,0.21396436939312227,244,HLS
2023-05-03,0.21676583280048464,123,18,17,487,64,69.57142857142857,0.21424542131451801,0.21251757683591818,244,HLS
2023-05-04,0.21638856356695302,124,18,17,488,64,69.71428571428571,0.21238937644369765,0.2110723226706446,244,HLS
2023-05-05,0.2160112943334214,125,18,17,489,64,69.85714285714286,0.21139223444064884,0.20963047337471277,244,HLS
2023-05-06,0.2153305845297307,126,18,17,490,64,70.0,0.21075436704877962,0.20819395923362274,244,HLS
2023-05-07,0.21143971364175113,127,18,17,491,64,70.14285714285714,0.2102019755818572,0.20676477434096263,244,HLS
2023-05-08,0.20754884275377156,128,19,18,492,65,70.28571428571429,0.20945747170623152,0.20534497659840936,244,HLS
2023-05-09,0.20365797186579196,129,19,18,493,65,70.42857142857143,0.20872139377832225,0.20393668771572857,244,HLS
2023-05-10,0.1997671009778124,130,19,18,494,65,70.57142857142857,0.20791810301203004,0.20254209321077393,244,HLS
2023-05-11,0.20305484293629952,131,19,18,495,65,70.71428571428571,0.20657890087459485,0.20116344240948805,244,HLS
2023-05-12,0.20634258489478666,132,19,18,496,65,70.85714285714286,0.20489885260049287,0.19980304844590194,244,HLS
2023-05-13,0.2096303268532738,133,19,18,497,65,71.0,0.20312045409986376,0.19846328826213505,244,HLS
2023-05-14,0.2078782811551586,134,19,18,498,65,71.14285714285714,0.2013812891823466,0.19714660260839542,244,HLS
2023-05-15,0.2080378897340029,135,20,19,499,66,71.28571428571429,0.19981135966407343,0.19585549604297978,244,HLS
2023-05-16,0.2036323952014198,136,20,19,500,66,71.42857142857143,0.19850400564636245,0.19459253693227294,244,HLS
2023-05-17,0.1992269006688367,137,20,19,501,66,71.57142857142857,0.19725378116399753,0.19336035745074875,244,HLS
2023-05-18,0.1948214061362536,138,20,19,502,66,71.71428571428571,0.19602039258755552,0.1921616535809692,244,HLS
2023-05-19,0.1904159116036705,139,20,19,503,66,71.85714285714286,0.19474265519693024,0.19099918511358505,244,HLS
2023-05-20,0.1860104170710874,140,20,19,504,66,72.0,0.19258644000736533,0.18987577564733543,244,HLS
2023-05-21,0.18865041263115356,141,20,19,505,66,72.14285714285714,0.19182640377767946,0.18879431258904808,244,HLS
2023-05-22,0.1912904081912197,142,21,20,506,67,72.28571428571429,0.19229732836530278,0.1877577471536392,244,HLS
2023-05-23,0.19291478524352657,143,21,20,507,67,72.42857142857143,0.19387266460973215,0.18676909436411357,244,HLS
2023-05-24,0.19453916229583346,144,21,20,508,67,72.57142857142857,0.19598155268210624,0.18583143305156447,244,HLS
2023-05-25,0.19616353934814032,145,21,20,509,67,72.71428571428571,0.19854799043523874,0.18494790585517376,244,HLS
2023-05-26,0.19778791640044718,146,21,20,510,67,72.85714285714286,0.2002825068756087,0.1841217192222117,244,HLS
2023-05-27,0.19941229345275405,147,21,20,511,67,73.0,0.20126880329418992,0.18335614340803724,244,HLS
2023-05-28,0.20103667050506094,148,21,20,512,67,73.14285714285714,0.20257435270622445,0.18265451247609765,244,HLS
2023-05-29,0.2026610475573678,149,22,20,513,67,73.28571428571429,0.20298444107126537,0.1820202242979289,244,HLS
2023-05-30,0.2172620283957769,150,22,20,514,67,73.42857142857143,0.20231162021722432,0.18145674055315553,244,HLS
2023-05-31,0.21034115908868425,151,22,20,515,67,73.57142857142857,0.20106635750132051,0.18096758672949026,244,HLS
2023-06-01,0.20342028978159157,152,22,21,516,68,73.71428571428571,0.1993153351003434,0.18055635212273477,244,HLS
